Genre,Year,City,Topic,Collection
Photographs,"1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999","22 North Water Street, Massachusetts, Nantucket, Nantucket (county), Nantucket Island, North Water Street, North and Central America, United States",Real estate listings,H. Flint Ranney Collection
Motion pictures,1986,,,American Archive of Public Broadcasting Collection
Sound recordings,2005,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Motion pictures,1982,,Performing Arts,American Archive of Public Broadcasting Collection
Sound recordings,1961,,"Music, Jazz",American Archive of Public Broadcasting Collection
Sound recordings,1961,,Music,American Archive of Public Broadcasting Collection
Photographs,1972,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","Amherst College--Photographs, Amherst College--Students, Clean Living (Musical group)--Pictorial works, College students--Massachusetts--Amherst--Social life and customs, College students--Recreation--Massachusetts--Amherst, Concerts--Massachusetts--Amherst",Amherst College Photographer Records
Motion pictures,2011,"Bristol (county), Massachusetts, New Bedford, North and Central America, United States","Lopes, Mannie",Mass. Memories Road Show
Sound recordings,1980,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Motion pictures,1986,,,American Archive of Public Broadcasting Collection
Photographs,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938","Massachusetts, Middlesex (county), Newton, North and Central America, United States",Military bands,"Noetzel collection, 1800s-1900s"
Photographs,1925,"Boston, Brighton, Massachusetts, North and Central America, Suffolk (county), United States","Boston Public Schools, Boston (Mass.). Department of School Buildings, Brighton (Boston, Mass.)",School Buildings Photographs
Photographs,1925,"Boston, Brighton, Massachusetts, North and Central America, Suffolk (county), United States","Boston Public Schools, Boston (Mass.). Department of School Buildings, Brighton (Boston, Mass.)",School Buildings Photographs
Sound recordings,1997,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Motion pictures,,,,American Archive of Public Broadcasting Collection
Motion pictures,1987,,"Politics and Government, Virginia Politics, Virginia Governors, State Senate, Massive Resitence, Racial Intergration, Conservative Collition",American Archive of Public Broadcasting Collection
Motion pictures,1978,,Politics and Government,American Archive of Public Broadcasting Collection
Photographs,1940,,Boxers (Sports),Leslie Jones Collection
Photographs,1936,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Skaters, Fur coats, Arrivals & departures",Press Photography from the Brearley Collection
Motion pictures,2013,,,American Archive of Public Broadcasting Collection
Music,2012,,"Jazz, Performance, Brad Polsky '12, Aspen Jordan '11, Gary Smulyan, Williams Jazz Ensemble",Andy Jaffe Project
Sound recordings,1999,,"Music, Recorded Music",American Archive of Public Broadcasting Collection
Motion pictures,2000,,News,American Archive of Public Broadcasting Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Florida, North and Central America, United States",,Tichnor Brothers Postcard Collection
Motion pictures,1991,,"Social Issues, Global Affairs, Film and Television, War and Conflict, Military Forces and Armaments, Politics and Government",American Archive of Public Broadcasting Collection
Motion pictures,1991,,"Social Issues, Global Affairs, Film and Television, War and Conflict, Military Forces and Armaments, Politics and Government",American Archive of Public Broadcasting Collection
Photographs,1973,"Massachusetts, New York, North and Central America, United States","Communal living--Massachusetts--Photographs, Interviews--New York (State)--New York--Photographs","James Baker Free Spirit Press Collection, 1969-2005 (bulk 1969-1974)"
Photographs,1973,"Massachusetts, New York, North and Central America, United States","Communal living--Massachusetts--Photographs, Interviews--New York (State)--New York--Photographs","James Baker Free Spirit Press Collection, 1969-2005 (bulk 1969-1974)"
Photographs,1973,"Massachusetts, New York, North and Central America, United States","Communal living--Massachusetts--Photographs, Interviews--New York (State)--New York--Photographs","James Baker Free Spirit Press Collection, 1969-2005 (bulk 1969-1974)"
Sound recordings,2001,,"Values, Education, Community, Children and Parenting, Children",American Archive of Public Broadcasting Collection
Photographs,1904,"Boston, Massachusetts, North and Central America, Park Theatre (Boston, Mass.), Suffolk (county), United States","public transit (infrastructure), subways, sidewalks, exterior views, theaters (buildings), Architectural photography, Washington Street (Boston, Mass.)","Boston Transit Archive, 1895-1960s (PC017)"
Photographs,1940,,Boxers (Sports),Leslie Jones Collection
Correspondence,1976,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African Americans--Education--Massachusetts--Boston, Busing for school integration--Massachusetts--Boston, Discrimination in education--Massachusetts--Boston, Public schools--Massachusetts--Boston, School integration--Massachusetts--Boston, Segregation in education--Massachusetts--Boston","Metropolitan Council for Educational Opportunity, Inc. Records"
Documents,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Employee rights, Demonstrations--Massachusetts--Boston",Chinese Progressive Association Records
Manuscripts,1976,,Golf--Equipment and supplies,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
"Correspondence, Manuscripts",1926,,,"Lyman Family Papers, 1839-1942"
Photographs,1942,,"Public speaking, Dinner parties, Diagrams",Richard Merrill Collection
Photographs,1942,,"Public speaking, Dinner parties",Richard Merrill Collection
Photographs,1965,"Massachusetts, Mattapoisett, North and Central America, Plymouth (county), United States",Baseballs,The Photography of E. Milton Silvia
Documents,1964,"Boston, Massachusetts, North and Central America, Roxbury, Roxbury (Boston, Mass.), Suffolk (county), United States","Community development, Urban, Youth. Recreation","Freedom House, Inc. Records"
Documents,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Correspondence, Memorandums",La Alianza Hispana Records
Documents,1998,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1950,,Baseball,Boston Herald-Traveler Photo Morgue
Documents,1982,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Puerto Ricans--Massachusetts--Boston, Education, Bilingual--Massachusetts--Boston",Carmen A. Pola Papers
Documents,1993,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Translating services",Chinese Progressive Association Records
"Correspondence, Manuscripts",1923,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Documents,1992,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Community organization--Massachusetts--Boston, Chinese Americans--Massachusetts--Boston, Table tennis",Chinese Progressive Association Records
Photographs,1950,,Baseballs,Boston Herald-Traveler Photo Morgue
Sound recordings,2010,,,American Archive of Public Broadcasting Collection
Documents,1976,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African Americans--Education--Massachusetts--Boston, Busing for school integration--Massachusetts--Boston, Public schools--Massachusetts--Boston, School integration--Massachusetts--Boston, Segregation in education--Massachusetts--Boston","Metropolitan Council for Educational Opportunity, Inc. Records"
Ephemera,1932,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","advertising, business (commercial function), furniture, Canal Street (Boston, Mass.)",Ephemera collection (EP001)
Sound recordings,2021,,,American Archive of Public Broadcasting Collection
Documents,2000,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Community organization--Massachusetts--Boston, Chinese Americans--Massachusetts--Boston, Chinese New Year, Dinners and dining, Special events--Massachusetts--Boston",Chinese Progressive Association Records
Documents,1997,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Community organization--Massachusetts--Boston, Chinese Americans--Massachusetts--Boston, Anniversaries--Massachusetts--Boston",Chinese Progressive Association Records
Maps,1797,"England, Europe",,Map and Chart Collection
"Correspondence, Manuscripts",1941,"North and Central America, United States",Birth Control--African Americans--United States,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Documents,1984,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Correspondence, Memorandums",La Alianza Hispana Records
Photographs,1898,"Massachusetts, Middlesex (county), Natick, North and Central America, United States","waterworks, residential structures, outbuildings","Massachusetts Metropolitan Water Works Photograph Collection, 1876-1930 (bulk, 1895-1921)"
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Door (county), North and Central America, Sturgeon Bay, United States, Wisconsin","Young Men's Christian associations, Camps, Campers (Persons)",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Door (county), North and Central America, Sturgeon Bay, United States, Wisconsin","Young Men's Christian associations, Camps, Campers (Persons)",Cliff Smith YMCA Postcard Collection
