Genre,Year,City,Topic,Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Allegheny (county), North and Central America, Pennsylvania, Tarentum, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Documents,1872,,"Brannon, William",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1875,,"Quinn, James F.",Tewksbury Almshouse Intake Records [1854-1884]
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, Ohio, Seneca (county), Tiffin, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, Ohio, Seneca (county), Tiffin, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, Ohio, Seneca (county), Tiffin, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, Ohio, Seneca (county), Tiffin, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Documents,"1862, 1863, 1864",,"Lancy, Funance",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1874,,"Daley, Timothy F.",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,1986,"Europe, Serbia, Yugoslavia",Sepulchral monuments--Serbia--Photographs,"Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Connecticut, Hartford, Hartford (county), North and Central America, United States",Commercial facilities,Tichnor Brothers Postcard Collection
Documents,1980,"Lowell, Massachusetts, Middlesex (county), North and Central America, United States","Architecture, Domestic--Lowell (Mass)--History, Business enterprises--Massachusetts--Lowell, Commercial buildings--Lowell (Mass.)",Lowell Cultural Resources
Documents,1883,,"Quinlan, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1875,,"Toomey, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,"1862, 1863, 1864",,"Binn, Edward",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001","Crawford (county), Galion, North and Central America, Ohio, United States",,Historical Society of Old Yarmouth Archives and Local History Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Ashland, Ashland (county), North and Central America, Ohio, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Ashland, Ashland (county), North and Central America, Ohio, United States",Streets,Cliff Smith YMCA Postcard Collection
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,1880,,"Toomey, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1877,,"Toomey, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,"1864, 1865, 1866",,"Dugnan, William",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,1884,,"Guinan, William",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1883,,"Moriarty, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1883,,"Brosnahan, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1876,,"Troy, Maurice",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1913, 1914",,"sideboards (furniture), Classical Revival (European revival style)",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Documents,1881,,"Lanagan, Henry",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
Documents,1867,,"Conley, Timothy",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,1883,,"Lacerte, T. Victor D.",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Ephemera,1810,"Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,"1864, 1865, 1866",,"Quinn, William M.",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,1984,"Massachusetts, Middlesex (county), North and Central America, United States, Wilmington","Wallace, Norma, Wallace, Jim, Wallace, Dick",Mass. Memories Road Show
Documents,1878,,"Donovon, Cornelius",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1913, 1914",,"sideboards (furniture), Jacobean Revival",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Documents,1882,,"Grennan, Sylvester",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,"1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820","Hampshire (county), Hatfield, Massachusetts, North and Central America, United States",,Old Manuscripts and Deeds
Documents,1872,,"Brannon, Malachi",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1867,,"Taggart, Cecelia M.",Tewksbury Almshouse Intake Records [1854-1884]
